timestamp,bandwidth_mbps
2025-02-25 16:00:00,726.8857388956999
2025-02-25 17:00:00,653.9423245387044
2025-02-25 18:00:00,571.7075430183896
2025-02-25 19:00:00,555.750676365088
2025-02-25 20:00:00,569.8684388934317
2025-02-25 21:00:00,528.1941547306412
2025-02-25 22:00:00,558.0177041796204
2025-02-25 23:00:00,585.3167847048671
2025-02-26 00:00:00,573.5315464725194
2025-02-26 01:00:00,531.4738625784433
2025-02-26 02:00:00,563.0751399771982
2025-02-26 03:00:00,595.2970112842925
2025-02-26 04:00:00,559.9243072879523
2025-02-26 05:00:00,569.8577873151405
2025-02-26 06:00:00,549.3040509292596
2025-02-26 07:00:00,674.3755765591019
2025-02-26 08:00:00,742.4468496348289
2025-02-26 09:00:00,769.1513150542503
2025-02-26 10:00:00,848.0864434005777
2025-02-26 11:00:00,863.7936790086387
2025-02-26 12:00:00,920.6416104862833
2025-02-26 13:00:00,858.351618907064
2025-02-26 14:00:00,827.723905130178
2025-02-26 15:00:00,781.1324995307792
2025-02-26 16:00:00,714.3842024274519
2025-02-26 17:00:00,653.5356398176224
2025-02-26 18:00:00,609.9937513271843
2025-02-26 19:00:00,525.8044185337978
2025-02-26 20:00:00,601.705227876226
2025-02-26 21:00:00,538.986808692991
2025-02-26 22:00:00,595.858786742588
2025-02-26 23:00:00,548.3925023265978
2025-02-27 00:00:00,573.1986610953127
2025-02-27 01:00:00,879.9418719633468
2025-02-27 02:00:00,561.5424192826026
2025-02-27 03:00:00,569.7357209071419
2025-02-27 04:00:00,585.4827268590533
2025-02-27 05:00:00,565.8103315323503
2025-02-27 06:00:00,549.1064029536574
2025-02-27 07:00:00,621.505983297825
2025-02-27 08:00:00,777.2331477939786
2025-02-27 09:00:00,757.4506462455719
2025-02-27 10:00:00,797.6907215864885
2025-02-27 11:00:00,880.3807541657607
2025-02-27 12:00:00,874.5874494025795
2025-02-27 13:00:00,831.7901073180402
2025-02-27 14:00:00,792.6187009489421
2025-02-27 15:00:00,796.6695632646101
2025-02-27 16:00:00,712.2797659831896
2025-02-27 17:00:00,634.6273765515984
2025-02-27 18:00:00,548.9518842618705
2025-02-27 19:00:00,568.7031472215372
2025-02-27 20:00:00,612.8220620000375
2025-02-27 21:00:00,570.7213326046685
2025-02-27 22:00:00,573.5086414715057
2025-02-27 23:00:00,561.1627090202783
2025-02-28 00:00:00,602.0509910765911
2025-02-28 01:00:00,569.378802198275
2025-02-28 02:00:00,607.283332794807
2025-02-28 03:00:00,602.0391945882485
2025-02-28 04:00:00,568.3767641860327
2025-02-28 05:00:00,588.0144895566885
2025-02-28 06:00:00,560.5558164561419
2025-02-28 07:00:00,646.6977591426888
2025-02-28 08:00:00,706.1494404932133
2025-02-28 09:00:00,755.9717448951964
2025-02-28 10:00:00,859.081963646652
2025-02-28 11:00:00,849.5240626764579
2025-02-28 12:00:00,854.5004123331619
2025-02-28 13:00:00,863.8459362145596
2025-02-28 14:00:00,823.4080425817409
2025-02-28 15:00:00,780.6710912650113
2025-02-28 16:00:00,710.0979919977199
2025-02-28 17:00:00,637.6863536475627
2025-02-28 18:00:00,566.8813094958762
2025-02-28 19:00:00,565.0348607892165
2025-02-28 20:00:00,574.1323670286439
2025-02-28 21:00:00,601.0238175592339
2025-02-28 22:00:00,596.8332995861668
2025-02-28 23:00:00,583.7698907503263
2025-03-01 00:00:00,494.7969926075322
2025-03-01 01:00:00,347.5716128904849
2025-03-01 02:00:00,323.4330733195027
2025-03-01 03:00:00,366.4383952649476
2025-03-01 04:00:00,349.9641154579702
2025-03-01 05:00:00,364.6121925513067
2025-03-01 06:00:00,336.76099127534206
2025-03-01 07:00:00,403.45079480523674
2025-03-01 08:00:00,453.0179486845932
2025-03-01 09:00:00,466.9836694737811
2025-03-01 10:00:00,505.541353119247
2025-03-01 11:00:00,508.3481581373275
2025-03-01 12:00:00,539.5747465411265
2025-03-01 13:00:00,498.49819732880775
2025-03-01 14:00:00,506.86315539211273
2025-03-01 15:00:00,469.776101863258
2025-03-01 16:00:00,442.18649652059895
2025-03-01 17:00:00,391.9903867163252
2025-03-01 18:00:00,347.18264252964656
2025-03-01 19:00:00,332.78571944358725
2025-03-01 20:00:00,340.7702939665696
2025-03-01 21:00:00,348.58712604270835
2025-03-01 22:00:00,352.4986343068819
2025-03-01 23:00:00,343.93681715323527
2025-03-02 00:00:00,342.0481161272923
2025-03-02 01:00:00,339.14717017886494
2025-03-02 02:00:00,315.9575992649989
2025-03-02 03:00:00,323.503948461283
2025-03-02 04:00:00,346.14345148193024
2025-03-02 05:00:00,346.84606298756376
2025-03-02 06:00:00,353.97493854642175
2025-03-02 07:00:00,379.65016354347193
2025-03-02 08:00:00,415.65013047922247
2025-03-02 09:00:00,481.10249954872194
2025-03-02 10:00:00,472.4714233991526
2025-03-02 11:00:00,516.7409001706422
2025-03-02 12:00:00,515.0392687918871
2025-03-02 13:00:00,528.231751017813
2025-03-02 14:00:00,525.4400867524339
2025-03-02 15:00:00,462.1533667786217
2025-03-02 16:00:00,420.10176290814246
2025-03-02 17:00:00,373.88127485457096
2025-03-02 18:00:00,351.10531241667934
2025-03-02 19:00:00,340.90649685365986
2025-03-02 20:00:00,353.3304041158345
2025-03-02 21:00:00,352.4126532057116
2025-03-02 22:00:00,358.1338722398377
2025-03-02 23:00:00,349.07248146354453
2025-03-03 00:00:00,852.0253556566263
2025-03-03 01:00:00,561.59655099364
2025-03-03 02:00:00,599.5053888508003
2025-03-03 03:00:00,570.2484960398551
2025-03-03 04:00:00,589.2306492116501
2025-03-03 05:00:00,554.5408468510832
2025-03-03 06:00:00,585.2145064054628
2025-03-03 07:00:00,658.9094232398327
2025-03-03 08:00:00,742.824085213739
2025-03-03 09:00:00,785.2145270078686
2025-03-03 10:00:00,858.347601550626
2025-03-03 11:00:00,889.299631630153
2025-03-03 12:00:00,837.2579855120999
2025-03-03 13:00:00,874.220098120071
2025-03-03 14:00:00,838.698901917682
2025-03-03 15:00:00,790.6553448404516
2025-03-03 16:00:00,731.0073930872554
2025-03-03 17:00:00,691.2034023025406
2025-03-03 18:00:00,544.0078885783918
2025-03-03 19:00:00,577.8874248309245
2025-03-03 20:00:00,573.5068067586313
2025-03-03 21:00:00,570.5647978982896
2025-03-03 22:00:00,587.2456747907086
2025-03-03 23:00:00,593.791791854846
2025-03-04 00:00:00,548.98848354706
2025-03-04 01:00:00,541.4191842286039
2025-03-04 02:00:00,574.632296964332
2025-03-04 03:00:00,579.8984441625842
2025-03-04 04:00:00,561.1405067407717
2025-03-04 05:00:00,571.7931841000388
2025-03-04 06:00:00,569.8952321069677
2025-03-04 07:00:00,675.2950118243003
2025-03-04 08:00:00,728.2961564080964
2025-03-04 09:00:00,750.1287002094089
2025-03-04 10:00:00,818.687927083639
2025-03-04 11:00:00,854.891758988264
2025-03-04 12:00:00,866.973407969344
2025-03-04 13:00:00,1288.7059984744008
2025-03-04 14:00:00,830.3750629087666
2025-03-04 15:00:00,791.7135264235455
2025-03-04 16:00:00,668.6920944686136
2025-03-04 17:00:00,642.466650680678
2025-03-04 18:00:00,579.5006587797773
2025-03-04 19:00:00,540.9447964493179
2025-03-04 20:00:00,536.2010573684767
2025-03-04 21:00:00,588.3168638177688
2025-03-04 22:00:00,586.8352751022218
2025-03-04 23:00:00,571.2378739542883
2025-03-05 00:00:00,533.1210425320568
2025-03-05 01:00:00,567.350597196467
2025-03-05 02:00:00,565.9091446603521
2025-03-05 03:00:00,596.6060367225953
2025-03-05 04:00:00,568.4547135372425
2025-03-05 05:00:00,575.0828614492619
2025-03-05 06:00:00,534.5233987134267
2025-03-05 07:00:00,699.6845702502521
2025-03-05 08:00:00,724.0463255141436
2025-03-05 09:00:00,809.5398432461983
2025-03-05 10:00:00,820.1984294064673
2025-03-05 11:00:00,837.4098078256841
2025-03-05 12:00:00,887.4459361004094
2025-03-05 13:00:00,835.6099754614411
2025-03-05 14:00:00,840.7302392817147
2025-03-05 15:00:00,769.2752042798681
2025-03-05 16:00:00,730.9394431637561
2025-03-05 17:00:00,629.6083524749338
2025-03-05 18:00:00,586.9403474699131
2025-03-05 19:00:00,549.622605182473
2025-03-05 20:00:00,569.7337548503131
2025-03-05 21:00:00,607.2533792183192
2025-03-05 22:00:00,545.8060175931004
2025-03-05 23:00:00,561.7058367370961
2025-03-06 00:00:00,577.5219902806147
2025-03-06 01:00:00,566.6960603524573
2025-03-06 02:00:00,578.1605652723314
2025-03-06 03:00:00,568.6377899954833
2025-03-06 04:00:00,590.1456684061824
2025-03-06 05:00:00,563.4858276479396
2025-03-06 06:00:00,618.8835768763217
2025-03-06 07:00:00,664.638218880838
2025-03-06 08:00:00,722.5586385631161
2025-03-06 09:00:00,797.8446260400276
2025-03-06 10:00:00,874.8363414289804
2025-03-06 11:00:00,891.0989222183349
2025-03-06 12:00:00,898.9174876341921
2025-03-06 13:00:00,870.4531553554959
2025-03-06 14:00:00,816.3302173999231
2025-03-06 15:00:00,788.9765197784769
2025-03-06 16:00:00,723.4933678110386
2025-03-06 17:00:00,674.8742570812616
2025-03-06 18:00:00,587.0805620267521
2025-03-06 19:00:00,599.5639089524013
2025-03-06 20:00:00,580.248306501108
2025-03-06 21:00:00,579.9519589909207
2025-03-06 22:00:00,602.43027914621
2025-03-06 23:00:00,583.1326584116271
2025-03-07 00:00:00,569.5059622900357
2025-03-07 01:00:00,580.4507156612434
2025-03-07 02:00:00,587.275986001932
2025-03-07 03:00:00,586.9152264679867
2025-03-07 04:00:00,593.9690352247845
2025-03-07 05:00:00,615.1439362726414
2025-03-07 06:00:00,538.40728837752
2025-03-07 07:00:00,632.7532116211548
2025-03-07 08:00:00,775.4202302941957
2025-03-07 09:00:00,796.5312171841384
2025-03-07 10:00:00,850.435968172815
2025-03-07 11:00:00,854.1149587619702
2025-03-07 12:00:00,892.1996656109716
2025-03-07 13:00:00,866.2755048092408
2025-03-07 14:00:00,837.3869241628349
2025-03-07 15:00:00,775.5041680852693
2025-03-07 16:00:00,730.3728063763897
2025-03-07 17:00:00,665.4955714796112
2025-03-07 18:00:00,564.7582041211799
2025-03-07 19:00:00,560.1213303563733
2025-03-07 20:00:00,570.7688031886232
2025-03-07 21:00:00,560.441654819523
2025-03-07 22:00:00,583.5033918382869
2025-03-07 23:00:00,604.5974983495515
2025-03-08 00:00:00,343.8181034957659
2025-03-08 01:00:00,346.48923946677274
2025-03-08 02:00:00,338.68316373473226
2025-03-08 03:00:00,361.27487670985096
2025-03-08 04:00:00,345.0554387699992
2025-03-08 05:00:00,336.6609315662775
2025-03-08 06:00:00,343.51286291843184
2025-03-08 07:00:00,385.6273085717881
2025-03-08 08:00:00,429.27958080857815
2025-03-08 09:00:00,457.8596977623094
2025-03-08 10:00:00,507.655937146688
2025-03-08 11:00:00,535.096470936851
2025-03-08 12:00:00,533.8292043018375
2025-03-08 13:00:00,513.6624392428014
2025-03-08 14:00:00,494.74899238222525
2025-03-08 15:00:00,476.5804410058619
2025-03-08 16:00:00,457.8573049403278
2025-03-08 17:00:00,379.8429798245442
2025-03-08 18:00:00,353.72831776094944
2025-03-08 19:00:00,356.28637267277554
2025-03-08 20:00:00,362.06176619468806
2025-03-08 21:00:00,349.77755171642826
2025-03-08 22:00:00,352.2123546587863
2025-03-08 23:00:00,347.01976118253003
2025-03-09 00:00:00,359.88349948260674
2025-03-09 01:00:00,341.0161401274012
2025-03-09 02:00:00,348.5531870722198
2025-03-09 03:00:00,363.30808282884027
2025-03-09 04:00:00,348.363131673913
2025-03-09 05:00:00,348.4198623133241
2025-03-09 06:00:00,338.3276227284366
2025-03-09 07:00:00,392.54881798368547
2025-03-09 08:00:00,441.1535071256873
2025-03-09 09:00:00,489.48898272531676
2025-03-09 10:00:00,527.384516117205
2025-03-09 11:00:00,529.699173839025
2025-03-09 12:00:00,518.661421669483
2025-03-09 13:00:00,530.2518786255272
2025-03-09 14:00:00,491.10163543485584
2025-03-09 15:00:00,472.6949910777339
2025-03-09 16:00:00,414.19216415620104
2025-03-09 17:00:00,387.1490281128883
2025-03-09 18:00:00,354.17085251860965
2025-03-09 19:00:00,362.01863008570194
2025-03-09 20:00:00,348.5331815489894
2025-03-09 21:00:00,331.86256172944417
2025-03-09 22:00:00,334.85347358529174
2025-03-09 23:00:00,356.2673828104079
2025-03-10 00:00:00,619.727934627033
2025-03-10 01:00:00,583.8013697154477
2025-03-10 02:00:00,594.4072742476857
2025-03-10 03:00:00,571.273614046737
2025-03-10 04:00:00,589.7882545853967
2025-03-10 05:00:00,591.6102849437801
2025-03-10 06:00:00,586.7407443307623
2025-03-10 07:00:00,661.7473901816458
2025-03-10 08:00:00,739.5879675647695
2025-03-10 09:00:00,818.0261154387382
2025-03-10 10:00:00,819.8579472951569
2025-03-10 11:00:00,845.9253545636102
2025-03-10 12:00:00,906.1216533215973
2025-03-10 13:00:00,834.9413097640949
2025-03-10 14:00:00,842.848149805718
2025-03-10 15:00:00,750.3535502800416
2025-03-10 16:00:00,710.1815536096517
2025-03-10 17:00:00,645.907217577056
2025-03-10 18:00:00,587.8522124638546
2025-03-10 19:00:00,574.0715761198068
2025-03-10 20:00:00,591.6443267932221
2025-03-10 21:00:00,595.7790452985321
2025-03-10 22:00:00,586.8550656037771
2025-03-10 23:00:00,586.1989764339316
2025-03-11 00:00:00,567.2091144781261
2025-03-11 01:00:00,587.6535961114491
2025-03-11 02:00:00,589.1312446785295
2025-03-11 03:00:00,595.6877062152473
2025-03-11 04:00:00,575.6895806424601
2025-03-11 05:00:00,570.2410932599308
2025-03-11 06:00:00,576.0170471479955
2025-03-11 07:00:00,658.9851846897185
2025-03-11 08:00:00,714.3333648340152
2025-03-11 09:00:00,800.9513294604883
2025-03-11 10:00:00,862.4258740237975
2025-03-11 11:00:00,885.5003728332725
2025-03-11 12:00:00,922.2368439902409
2025-03-11 13:00:00,876.2523768371858
2025-03-11 14:00:00,868.4615218098745
2025-03-11 15:00:00,792.0909036462253
2025-03-11 16:00:00,740.1325605060958
2025-03-11 17:00:00,651.4030173888009
2025-03-11 18:00:00,571.6447108360959
2025-03-11 19:00:00,569.7745220148903
2025-03-11 20:00:00,580.8253266266521
2025-03-11 21:00:00,581.5915269463039
2025-03-11 22:00:00,557.0608894617976
2025-03-11 23:00:00,573.9021620613715
2025-03-12 00:00:00,620.9150866844512
2025-03-12 01:00:00,611.5706199202425
2025-03-12 02:00:00,586.1907644095583
2025-03-12 03:00:00,572.639215720581
2025-03-12 04:00:00,581.9632576840348
2025-03-12 05:00:00,541.3700762931783
2025-03-12 06:00:00,568.8345135037335
2025-03-12 07:00:00,678.3876482952235
2025-03-12 08:00:00,747.8769037022097
2025-03-12 09:00:00,821.638807043367
2025-03-12 10:00:00,828.97695395695
2025-03-12 11:00:00,866.552370657391
2025-03-12 12:00:00,862.3038131434987
2025-03-12 13:00:00,877.6544015631837
2025-03-12 14:00:00,845.3709014328191
2025-03-12 15:00:00,790.0600509504259
2025-03-12 16:00:00,723.789198425104
2025-03-12 17:00:00,697.0696218444567
2025-03-12 18:00:00,602.8335670576454
2025-03-12 19:00:00,600.0223393469829
2025-03-12 20:00:00,574.0109956728306
2025-03-12 21:00:00,551.8381447262093
2025-03-12 22:00:00,584.9742660116773
2025-03-12 23:00:00,607.1317569040127
2025-03-13 00:00:00,574.9214478460067
2025-03-13 01:00:00,607.8492242554205
2025-03-13 02:00:00,619.5682449983758
2025-03-13 03:00:00,602.6728225393937
2025-03-13 04:00:00,596.2401857795576
2025-03-13 05:00:00,603.7544106823486
2025-03-13 06:00:00,605.2618482338034
2025-03-13 07:00:00,671.9511970511269
2025-03-13 08:00:00,741.6485825573031
2025-03-13 09:00:00,819.7607094809695
2025-03-13 10:00:00,840.566778248093
2025-03-13 11:00:00,840.4635139403895
2025-03-13 12:00:00,845.7896052538593
2025-03-13 13:00:00,857.2507976478696
2025-03-13 14:00:00,801.6061435637774
2025-03-13 15:00:00,763.4642338772608
2025-03-13 16:00:00,741.9074672709395
2025-03-13 17:00:00,634.1361818580498
2025-03-13 18:00:00,580.1479456588999
2025-03-13 19:00:00,559.6623481435968
2025-03-13 20:00:00,567.1417923290745
2025-03-13 21:00:00,581.2275863980334
2025-03-13 22:00:00,604.1391505363428
2025-03-13 23:00:00,600.4934057573938
2025-03-14 00:00:00,565.5405283501001
2025-03-14 01:00:00,563.8153104095883
2025-03-14 02:00:00,574.8783377397775
2025-03-14 03:00:00,621.0356341799144
2025-03-14 04:00:00,571.1821571105781
2025-03-14 05:00:00,599.0176571814609
2025-03-14 06:00:00,593.3886489657285
2025-03-14 07:00:00,665.437009683557
2025-03-14 08:00:00,736.4062608784182
2025-03-14 09:00:00,787.0995646533992
2025-03-14 10:00:00,823.9579657081204
2025-03-14 11:00:00,881.664833097295
2025-03-14 12:00:00,883.7911747125689
2025-03-14 13:00:00,871.2684871695831
2025-03-14 14:00:00,1286.2741282203565
2025-03-14 15:00:00,812.4828503666516
2025-03-14 16:00:00,770.2067100637403
2025-03-14 17:00:00,632.1851796836946
2025-03-14 18:00:00,566.1543768385891
2025-03-14 19:00:00,599.4616695138881
2025-03-14 20:00:00,595.6156867904373
2025-03-14 21:00:00,582.4632062195956
2025-03-14 22:00:00,553.6135478505013
2025-03-14 23:00:00,554.4585029528544
2025-03-15 00:00:00,383.0535283278014
2025-03-15 01:00:00,376.35759879631564
2025-03-15 02:00:00,369.9087745370469
2025-03-15 03:00:00,346.68742547884045
2025-03-15 04:00:00,355.0020773101775
2025-03-15 05:00:00,341.59832442008366
2025-03-15 06:00:00,352.47818731383006
2025-03-15 07:00:00,375.5812193774577
2025-03-15 08:00:00,439.4839223091333
2025-03-15 09:00:00,461.652080633289
2025-03-15 10:00:00,506.2295772705976
2025-03-15 11:00:00,526.8536244620719
2025-03-15 12:00:00,529.4361828829934
2025-03-15 13:00:00,525.8103075807027
2025-03-15 14:00:00,500.7568157112253
2025-03-15 15:00:00,484.39574735735306
2025-03-15 16:00:00,741.9808029247663
2025-03-15 17:00:00,432.9216481391591
2025-03-15 18:00:00,334.40077794831655
2025-03-15 19:00:00,339.6149933692889
2025-03-15 20:00:00,346.1661343344384
2025-03-15 21:00:00,354.81835909554826
2025-03-15 22:00:00,337.98693984357334
2025-03-15 23:00:00,339.90913497715854
2025-03-16 00:00:00,360.87705174099307
2025-03-16 01:00:00,349.4717487125553
2025-03-16 02:00:00,600.0293537405834
2025-03-16 03:00:00,342.8059367581845
2025-03-16 04:00:00,349.5639957499336
2025-03-16 05:00:00,358.3562938796022
2025-03-16 06:00:00,371.69802628140883
2025-03-16 07:00:00,388.1044058078511
2025-03-16 08:00:00,438.33589651022027
2025-03-16 09:00:00,466.98273049051966
2025-03-16 10:00:00,486.3069399939148
2025-03-16 11:00:00,535.7505091210445
2025-03-16 12:00:00,567.8680250421424
2025-03-16 13:00:00,530.0108252121398
2025-03-16 14:00:00,524.8160639212743
2025-03-16 15:00:00,481.73715236586224
2025-03-16 16:00:00,424.4113224592375
2025-03-16 17:00:00,415.3168199670777
2025-03-16 18:00:00,346.5252650640675
2025-03-16 19:00:00,336.6725803130071
2025-03-16 20:00:00,353.29969746296274
2025-03-16 21:00:00,329.9467064064374
2025-03-16 22:00:00,345.4145987286153
2025-03-16 23:00:00,348.59574950121157
2025-03-17 00:00:00,588.4194658959747
2025-03-17 01:00:00,591.1219521143253
2025-03-17 02:00:00,578.3761196154267
2025-03-17 03:00:00,586.660419836676
2025-03-17 04:00:00,565.2043825593602
2025-03-17 05:00:00,623.1553101116347
2025-03-17 06:00:00,598.9760188569381
2025-03-17 07:00:00,656.2128652497469
2025-03-17 08:00:00,725.8175376773003
2025-03-17 09:00:00,793.029459275494
2025-03-17 10:00:00,822.8903276182979
2025-03-17 11:00:00,899.3408612857154
2025-03-17 12:00:00,870.7942484021451
2025-03-17 13:00:00,859.5214302155143
2025-03-17 14:00:00,816.8902162407558
2025-03-17 15:00:00,817.153355469596
2025-03-17 16:00:00,732.5422615644866
2025-03-17 17:00:00,652.455613317733
2025-03-17 18:00:00,578.099493973689
2025-03-17 19:00:00,570.8360441552871
2025-03-17 20:00:00,585.4004385450891
2025-03-17 21:00:00,597.102204825523
2025-03-17 22:00:00,587.2807028693829
2025-03-17 23:00:00,614.0112613444854
2025-03-18 00:00:00,570.449572339229
2025-03-18 01:00:00,573.6385538750662
2025-03-18 02:00:00,565.9916134034277
2025-03-18 03:00:00,614.8812983313276
2025-03-18 04:00:00,576.7645765239529
2025-03-18 05:00:00,608.6905626899663
2025-03-18 06:00:00,591.9800480000894
2025-03-18 07:00:00,661.3901152586099
2025-03-18 08:00:00,750.0105896247638
2025-03-18 09:00:00,795.7731249446995
2025-03-18 10:00:00,842.9115499387889
2025-03-18 11:00:00,882.7393403056416
2025-03-18 12:00:00,862.7301738340868
2025-03-18 13:00:00,884.0191440905664
2025-03-18 14:00:00,835.1180730303917
2025-03-18 15:00:00,818.2604865297824
2025-03-18 16:00:00,764.6388609790524
2025-03-18 17:00:00,686.4111581688474
2025-03-18 18:00:00,610.9915350641729
2025-03-18 19:00:00,584.3931245461631
2025-03-18 20:00:00,589.7912729680868
2025-03-18 21:00:00,595.3407411065897
2025-03-18 22:00:00,587.2395115032693
2025-03-18 23:00:00,940.4526427462952
2025-03-19 00:00:00,583.6059164456078
2025-03-19 01:00:00,592.6539081318465
2025-03-19 02:00:00,637.7111006915675
2025-03-19 03:00:00,608.1560162753024
2025-03-19 04:00:00,574.7866203597843
2025-03-19 05:00:00,611.6303942884107
2025-03-19 06:00:00,567.9458418434342
2025-03-19 07:00:00,684.7062130654609
2025-03-19 08:00:00,776.4142067545845
2025-03-19 09:00:00,787.7412389966189
2025-03-19 10:00:00,852.0280377188174
2025-03-19 11:00:00,903.6269375759795
2025-03-19 12:00:00,889.0872247228604
2025-03-19 13:00:00,894.6250439785485
2025-03-19 14:00:00,837.7274691497346
2025-03-19 15:00:00,802.7963825409016
2025-03-19 16:00:00,733.2048574169175
2025-03-19 17:00:00,723.8965492257975
2025-03-19 18:00:00,620.5906558267919
2025-03-19 19:00:00,591.2875443147983
2025-03-19 20:00:00,589.9572608365273
2025-03-19 21:00:00,1056.6837123871383
2025-03-19 22:00:00,544.8863065684712
2025-03-19 23:00:00,559.0413977538694
2025-03-20 00:00:00,587.3301947060428
2025-03-20 01:00:00,587.7271541185185
2025-03-20 02:00:00,598.6682011245292
2025-03-20 03:00:00,570.5720121717211
2025-03-20 04:00:00,620.4171856730977
2025-03-20 05:00:00,624.9799093629639
2025-03-20 06:00:00,573.3226014044589
2025-03-20 07:00:00,685.5988925553648
2025-03-20 08:00:00,720.9791535180361
2025-03-20 09:00:00,793.9593774570139
2025-03-20 10:00:00,895.656529997596
2025-03-20 11:00:00,905.7734024727108
2025-03-20 12:00:00,873.4640922827385
2025-03-20 13:00:00,883.1894422020505
2025-03-20 14:00:00,854.6404516007701
2025-03-20 15:00:00,817.6692268573076
2025-03-20 16:00:00,737.9282964822937
2025-03-20 17:00:00,669.7103056787934
2025-03-20 18:00:00,617.0100087186283
2025-03-20 19:00:00,591.1414316763565
2025-03-20 20:00:00,579.2891086128094
2025-03-20 21:00:00,604.9868094454599
2025-03-20 22:00:00,594.9649466019124
2025-03-20 23:00:00,571.9255297115353
2025-03-21 00:00:00,593.8162278125902
2025-03-21 01:00:00,595.6624675595986
2025-03-21 02:00:00,595.1782593923408
2025-03-21 03:00:00,606.055875949934
2025-03-21 04:00:00,580.7004199533231
2025-03-21 05:00:00,610.5079505412023
2025-03-21 06:00:00,562.0760434804322
2025-03-21 07:00:00,668.4417812514017
2025-03-21 08:00:00,760.8735759184674
2025-03-21 09:00:00,785.3768914752059
2025-03-21 10:00:00,851.6604320935121
2025-03-21 11:00:00,895.9633003262016
2025-03-21 12:00:00,894.7813081187545
2025-03-21 13:00:00,860.2467423334831
2025-03-21 14:00:00,834.682473180995
2025-03-21 15:00:00,830.0983205513022
2025-03-21 16:00:00,749.1309206121854
2025-03-21 17:00:00,661.5682710756745
2025-03-21 18:00:00,579.0655391189118
2025-03-21 19:00:00,581.2580658715863
2025-03-21 20:00:00,589.6638150507309
2025-03-21 21:00:00,606.6879463615344
2025-03-21 22:00:00,591.551249765001
2025-03-21 23:00:00,597.410873040264
2025-03-22 00:00:00,348.7418466729935
2025-03-22 01:00:00,355.57269215318314
2025-03-22 02:00:00,354.9873403404135
2025-03-22 03:00:00,355.08814480791017
2025-03-22 04:00:00,354.4859336420471
2025-03-22 05:00:00,371.82978420849383
2025-03-22 06:00:00,352.43088001589126
2025-03-22 07:00:00,412.7159952296342
2025-03-22 08:00:00,436.00016247641673
2025-03-22 09:00:00,506.106563752677
2025-03-22 10:00:00,525.6824522243419
2025-03-22 11:00:00,497.37213670778044
2025-03-22 12:00:00,549.393924372205
2025-03-22 13:00:00,550.4580652048422
2025-03-22 14:00:00,497.8279503946919
2025-03-22 15:00:00,508.2883985998062
2025-03-22 16:00:00,458.26383102033066
2025-03-22 17:00:00,408.71077888141093
2025-03-22 18:00:00,358.2251444670611
2025-03-22 19:00:00,362.11182109571075
2025-03-22 20:00:00,360.0500705175042
2025-03-22 21:00:00,351.53209727383654
2025-03-22 22:00:00,372.54648799104547
2025-03-22 23:00:00,360.54045642700265
2025-03-23 00:00:00,346.52262882681947
2025-03-23 01:00:00,381.2546924689875
2025-03-23 02:00:00,363.65825345752916
2025-03-23 03:00:00,354.6237175042384
2025-03-23 04:00:00,350.93968875400225
2025-03-23 05:00:00,352.8817188936881
2025-03-23 06:00:00,360.3387754256751
2025-03-23 07:00:00,420.1820488006029
2025-03-23 08:00:00,457.1215456073952
2025-03-23 09:00:00,474.4358662589185
2025-03-23 10:00:00,509.3734255314261
2025-03-23 11:00:00,548.2424272177504
2025-03-23 12:00:00,544.6171944407367
2025-03-23 13:00:00,530.3724355362059
2025-03-23 14:00:00,512.9775889170025
2025-03-23 15:00:00,502.44364777398454
2025-03-23 16:00:00,468.9607402252349
2025-03-23 17:00:00,399.9850574797903
2025-03-23 18:00:00,349.45048473590043
2025-03-23 19:00:00,356.91637852863647
2025-03-23 20:00:00,356.7698611446301
2025-03-23 21:00:00,355.20642981490715
2025-03-23 22:00:00,351.2573064389373
2025-03-23 23:00:00,357.2137262332353
2025-03-24 00:00:00,595.2280106225493
2025-03-24 01:00:00,619.2723797731576
2025-03-24 02:00:00,582.3742851405821
2025-03-24 03:00:00,577.3180634028892
2025-03-24 04:00:00,620.7528270149642
2025-03-24 05:00:00,625.1927832685411
2025-03-24 06:00:00,574.2102001994714
2025-03-24 07:00:00,665.7416678194837
2025-03-24 08:00:00,728.4765081182286
2025-03-24 09:00:00,824.8742034049774
2025-03-24 10:00:00,881.8511900684053
2025-03-24 11:00:00,896.5245442575746
2025-03-24 12:00:00,909.5956309848052
2025-03-24 13:00:00,903.867771482156
2025-03-24 14:00:00,849.6319516542648
2025-03-24 15:00:00,841.8473157346092
2025-03-24 16:00:00,760.7698395667134
2025-03-24 17:00:00,695.638566939487
2025-03-24 18:00:00,594.2264644267294
2025-03-24 19:00:00,613.402121522013
2025-03-24 20:00:00,638.5985994856026
2025-03-24 21:00:00,600.0105865645739
2025-03-24 22:00:00,609.4032751413338
2025-03-24 23:00:00,607.5242941266075
2025-03-25 00:00:00,588.1150852331591
2025-03-25 01:00:00,565.5608711222078
2025-03-25 02:00:00,586.4681884589667
2025-03-25 03:00:00,609.2553478804907
2025-03-25 04:00:00,620.5508898849757
2025-03-25 05:00:00,614.9828112461486
2025-03-25 06:00:00,595.9584323576133
2025-03-25 07:00:00,679.6468965058765
2025-03-25 08:00:00,755.0463093466441
2025-03-25 09:00:00,835.9173823232275
2025-03-25 10:00:00,843.4150672586718
2025-03-25 11:00:00,873.9604526546719
2025-03-25 12:00:00,885.1967330122445
